cylinders,engine_L,drive,fueltype,make,model,trany,year,automatic,regular,diesel,premium,other_fuel,L_100km
4,2,"Front-Wheel Drive","Regular","Ford","C-MAX Hybrid FWD","Automatic (variable gear ratios)",2013,1,1,0,0,0,5.004553
3,1,"Front-Wheel Drive","Regular","Geo","Metro XFI","Manual 5-spd",1992,0,1,0,0,0,5.004553
3,1,"Front-Wheel Drive","Regular","Honda","Insight","Automatic (variable gear ratios)",2004,1,1,0,0,0,5.004553
3,1,"Front-Wheel Drive","Regular","Honda","Insight","Automatic (variable gear ratios)",2001,1,1,0,0,0,5.004553
3,1,"Front-Wheel Drive","Regular","Geo","Metro XFI","Manual 5-spd",1990,0,1,0,0,0,5.004553
,,"","Electricity","Ford","Ranger Pickup 2WD","Automatic (A1)",1999,1,0,0,0,1,5.004553
3,1,"Front-Wheel Drive","Regular","Geo","Metro","Manual 5-spd",1989,0,1,0,0,0,5.004553
3,1,"Front-Wheel Drive","Regular","Honda","Insight","Automatic (variable gear ratios)",2001,1,1,0,0,0,5.004553
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint ER","Manual 5-spd",1987,0,1,0,0,0,5.004553
3,1,"Front-Wheel Drive","Regular","Honda","Insight","Automatic (variable gear ratios)",2002,1,1,0,0,0,5.004553
3,1,"Front-Wheel Drive","Regular","Geo","Metro XFI","Manual 5-spd",1993,0,1,0,0,0,5.004553
3,1,"Front-Wheel Drive","Regular","Geo","Metro XFI","Manual 5-spd",1994,0,1,0,0,0,5.004553
3,1,"Front-Wheel Drive","Regular","Geo","Metro XFI","Manual 5-spd",1991,0,1,0,0,0,5.004553
3,1,"Front-Wheel Drive","Regular","Honda","Insight","Automatic (variable gear ratios)",2003,1,1,0,0,0,5.004553
4,2,"Front-Wheel Drive","Regular","Ford","Fusion Hybrid FWD","Automatic (variable gear ratios)",2013,1,1,0,0,0,5.004553
3,1,"Front-Wheel Drive","Regular","Honda","Insight","Automatic (variable gear ratios)",2005,1,1,0,0,0,5.004553
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint Metro","Manual 5-spd",1988,0,1,0,0,0,5.004553
4,1.5,"Front-Wheel Drive","Regular","Toyota","Prius","Automatic (variable gear ratios)",2004,1,1,0,0,0,5.113348
4,1.5,"Front-Wheel Drive","Regular","Toyota","Prius","Automatic (variable gear ratios)",2006,1,1,0,0,0,5.113348
4,1.5,"Front-Wheel Drive","Regular","Toyota","Prius","Automatic (variable gear ratios)",2008,1,1,0,0,0,5.113348
4,1.5,"Front-Wheel Drive","Regular","Toyota","Prius","Automatic (variable gear ratios)",2005,1,1,0,0,0,5.113348
4,1.5,"Front-Wheel Drive","Regular","Toyota","Prius","Automatic (variable gear ratios)",2009,1,1,0,0,0,5.113348
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic CRX HF","Manual 5-spd",1986,0,1,0,0,0,5.113348
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic CRX HF","Manual 5-spd",1987,0,1,0,0,0,5.113348
4,1.5,"Front-Wheel Drive","Regular","Toyota","Prius","Automatic (variable gear ratios)",2007,1,1,0,0,0,5.113348
4,2,"Front-Wheel Drive","Regular","Lincoln","MKZ Hybrid FWD","Automatic (variable gear ratios)",2013,1,1,0,0,0,5.226978
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic CRX HF","Manual 5-spd",1988,0,1,0,0,0,5.345773
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Automatic (variable gear ratios)",2012,1,1,0,0,0,5.345773
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic CRX HF","Manual 5-spd",1989,0,1,0,0,0,5.345773
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic CRX HF","Manual 5-spd",1990,0,1,0,0,0,5.470093
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic HB VX","Manual 5-spd",1993,0,1,0,0,0,5.470093
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic HB VX","Manual 5-spd",1995,0,1,0,0,0,5.470093
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic CRX HF","Manual 5-spd",1991,0,1,0,0,0,5.470093
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic HB VX","Manual 5-spd",1992,0,1,0,0,0,5.470093
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic CRX HF","Manual 5-spd",1985,0,1,0,0,0,5.470093
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic HB VX","Manual 5-spd",1994,0,1,0,0,0,5.470093
4,1.3,"Front-Wheel Drive","Regular","Honda","Insight","Auto(AV-S7)",2012,1,1,0,0,0,5.600333
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Automatic (variable gear ratios)",2009,1,1,0,0,0,5.600333
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Automatic (variable gear ratios)",2008,1,1,0,0,0,5.600333
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Automatic (variable gear ratios)",2007,1,1,0,0,0,5.600333
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint","Manual 5-spd",1985,0,1,0,0,0,5.600333
4,1.8,"Front-Wheel Drive","Regular","Lexus","CT 200h","Automatic (variable gear ratios)",2012,1,1,0,0,0,5.600333
4,1.3,"Front-Wheel Drive","Regular","Honda","Insight","Automatic (variable gear ratios)",2013,1,1,0,0,0,5.600333
4,1.8,"Front-Wheel Drive","Regular","Toyota","Prius v","Automatic (variable gear ratios)",2012,1,1,0,0,0,5.600333
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Automatic (variable gear ratios)",2010,1,1,0,0,0,5.600333
4,1.3,"Front-Wheel Drive","Regular","Honda","Insight","Auto(AV-S7)",2013,1,1,0,0,0,5.600333
4,1.8,"Front-Wheel Drive","Regular","Lexus","CT 200h","Automatic (variable gear ratios)",2013,1,1,0,0,0,5.600333
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Manual 5-spd",1985,0,1,0,0,0,5.600333
4,1.8,"Front-Wheel Drive","Regular","Lexus","CT 200h","Automatic (variable gear ratios)",2011,1,1,0,0,0,5.600333
3,1,"Front-Wheel Drive","Regular","Suzuki","SA310","Manual 5-spd",1985,0,1,0,0,0,5.600333
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Automatic (variable gear ratios)",2006,1,1,0,0,0,5.600333
4,1.3,"Front-Wheel Drive","Regular","Honda","Insight","Automatic (variable gear ratios)",2012,1,1,0,0,0,5.600333
3,1,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",1990,0,1,0,0,0,5.736927
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint","Manual 5-spd",1994,0,1,0,0,0,5.736927
3,1,"Front-Wheel Drive","Regular","Geo","Metro LSI","Manual 5-spd",1989,0,1,0,0,0,5.736927
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Manual 5-spd",1989,0,1,0,0,0,5.736927
4,1.3,"","Regular","Honda","Civic CRX","Manual 5-spd",1984,0,1,0,0,0,5.736927
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Manual 5-spd",1993,0,1,0,0,0,5.736927
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Manual 5-spd",1990,0,1,0,0,0,5.736927
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Automatic (variable gear ratios)",2004,1,1,0,0,0,5.736927
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Manual 5-spd",1989,0,1,0,0,0,5.736927
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic CRX HF","Manual 5-spd",1988,0,1,0,0,0,5.736927
4,1.3,"Front-Wheel Drive","Regular","Honda","Insight","Automatic (variable gear ratios)",2010,1,1,0,0,0,5.736927
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Manual 5-spd",2005,0,1,0,0,0,5.736927
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint","Manual 5-spd",1990,0,1,0,0,0,5.736927
4,1.3,"Front-Wheel Drive","Regular","Honda","Insight","Auto(AV-S7)",2011,1,1,0,0,0,5.736927
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic CRX HF","Manual 5-spd",1985,0,1,0,0,0,5.736927
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Manual 5-spd",2004,0,1,0,0,0,5.736927
4,1.3,"Front-Wheel Drive","Regular","Honda","Insight","Auto(AV-S7)",2010,1,1,0,0,0,5.736927
4,2.5,"Front-Wheel Drive","Regular","Toyota","Camry Hybrid LE","Automatic (variable gear ratios)",2012,1,1,0,0,0,5.736927
4,1.7,"","Diesel","Nissan","Sentra","Manual 4-spd",1984,0,0,1,0,0,5.736927
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint","Manual 5-spd",1989,0,1,0,0,0,5.736927
4,1.5,"Front-Wheel Drive","Regular","Toyota","Prius","Automatic (variable gear ratios)",2003,1,1,0,0,0,5.736927
3,1,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",1993,0,1,0,0,0,5.736927
4,1.3,"Front-Wheel Drive","Regular","Honda","Insight","Automatic (variable gear ratios)",2011,1,1,0,0,0,5.736927
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Automatic (variable gear ratios)",2011,1,1,0,0,0,5.736927
3,1,"Front-Wheel Drive","Regular","Geo","Metro","Manual 5-spd",1990,0,1,0,0,0,5.736927
4,1.5,"Front-Wheel Drive","Regular","Toyota","Prius","Automatic (variable gear ratios)",2001,1,1,0,0,0,5.736927
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Manual 5-spd",1994,0,1,0,0,0,5.736927
3,1,"Front-Wheel Drive","Regular","Geo","Metro LSI","Manual 5-spd",1993,0,1,0,0,0,5.736927
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Manual 5-spd",2003,0,1,0,0,0,5.736927
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint","Manual 5-spd",1993,0,1,0,0,0,5.736927
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Automatic (variable gear ratios)",2003,1,1,0,0,0,5.736927
4,1.5,"Front-Wheel Drive","Regular","Toyota","Prius","Automatic (variable gear ratios)",2002,1,1,0,0,0,5.736927
3,1,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",1989,0,1,0,0,0,5.736927
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic CRX HF","Manual 5-spd",1989,0,1,0,0,0,5.736927
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Automatic (variable gear ratios)",2005,1,1,0,0,0,5.736927
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Manual 5-spd",2005,0,1,0,0,0,5.88035
4,1.7,"","Diesel","Nissan","Sentra","Manual 4-spd",1984,0,0,1,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Manual 5-spd",1991,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Geo","Metro","Manual 5-spd",1997,0,1,0,0,0,5.88035
4,2.5,"Front-Wheel Drive","Regular","Lexus","ES 300h","Auto(AV-S6)",2013,1,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Geo","Metro LSI","Manual 5-spd",1990,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Manual 5-spd",1992,0,1,0,0,0,5.88035
4,1.7,"Front-Wheel Drive","Diesel","Nissan","Sentra","Manual 4-spd",1985,0,0,1,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint","Manual 5-spd",1986,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",1995,0,1,0,0,0,5.88035
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic CRX HF","Manual 5-spd",1986,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Geo","Metro","Manual 5-spd",1991,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint Plus","Manual 5-spd",1986,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Geo","Metro","Manual 5-spd",1995,0,1,0,0,0,5.88035
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Automatic (variable gear ratios)",2005,1,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Geo","Metro","Manual 5-spd",1994,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Manual 5-spd",1986,0,1,0,0,0,5.88035
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic HB VX","Manual 5-spd",1995,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",1991,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",1992,0,1,0,0,0,5.88035
4,1.7,"Front-Wheel Drive","Diesel","Nissan","Sentra","Manual 4-spd",1986,0,0,1,0,0,5.88035
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Automatic (variable gear ratios)",2003,1,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Geo","Metro","Manual 5-spd",1993,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Geo","Metro LSI","Manual 5-spd",1991,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly FE","Manual 5-spd",1986,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Geo","Metro","Manual 5-spd",1996,0,1,0,0,0,5.88035
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Automatic (variable gear ratios)",2004,1,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint","Manual 5-spd",1992,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Chevrolet","Metro","Manual 5-spd",1998,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint","Manual 5-spd",1991,0,1,0,0,0,5.88035
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Manual 5-spd",2004,0,1,0,0,0,5.88035
4,2.5,"Front-Wheel Drive","Regular","Toyota","Camry Hybrid XLE","Automatic (variable gear ratios)",2012,1,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Geo","Metro","Manual 5-spd",1992,0,1,0,0,0,5.88035
4,2,"Front-Wheel Drive","Diesel","Ford","Escort","Manual 5-spd",1985,0,0,1,0,0,5.88035
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic CRX HF","Manual 5-spd",1987,0,1,0,0,0,5.88035
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic HB VX","Manual 5-spd",1992,0,1,0,0,0,5.88035
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic HB VX","Manual 5-spd",1993,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Geo","Metro LSI","Manual 5-spd",1992,0,1,0,0,0,5.88035
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic HB VX","Manual 5-spd",1994,0,1,0,0,0,5.88035
4,1.7,"Front-Wheel Drive","Diesel","Nissan","Sentra","Manual 4-spd",1985,0,0,1,0,0,5.88035
4,2,"Front-Wheel Drive","Diesel","Mercury","Lynx","Manual 5-spd",1985,0,0,1,0,0,5.88035
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic Hybrid","Manual 5-spd",2003,0,1,0,0,0,5.88035
3,1,"Front-Wheel Drive","Regular","Suzuki","Forsa","Manual 5-spd",1987,0,1,0,0,0,6.031128
4,2,"","Diesel","Ford","Escort","Manual 5-spd",1984,0,0,1,0,0,6.031128
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic CRX HF","Manual 5-spd",1991,0,1,0,0,0,6.031128
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint","Manual 5-spd",1988,0,1,0,0,0,6.031128
4,2.5,"Front-Wheel Drive","Regular","Ford","Fusion Hybrid FWD","Automatic (variable gear ratios)",2012,1,1,0,0,0,6.031128
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Manual 5-spd",1988,0,1,0,0,0,6.031128
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Jetta Wagon","Manual 5-spd",2002,0,0,1,0,0,6.031128
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Jetta Wagon","Manual 5-spd",2003,0,0,1,0,0,6.031128
4,2,"","Diesel","Mercury","Lynx","Manual 5-spd",1984,0,0,1,0,0,6.031128
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint","Manual 5-spd",1987,0,1,0,0,0,6.031128
,,"","Electricity","Ford","Explorer USPS Electric","",2001,1,0,0,0,1,6.031128
4,2.5,"Front-Wheel Drive","Regular","Ford","Fusion Hybrid FWD","Automatic (variable gear ratios)",2011,1,1,0,0,0,6.031128
4,1.3,"","Regular","Honda","Civic CRX","Manual 5-spd",1984,0,1,0,0,0,6.031128
4,2.5,"Front-Wheel Drive","Regular","Ford","Fusion Hybrid FWD","Automatic (variable gear ratios)",2010,1,1,0,0,0,6.031128
3,1,"Front-Wheel Drive","Regular","Suzuki","Forsa","Manual 5-spd",1988,0,1,0,0,0,6.031128
4,2.5,"Front-Wheel Drive","Regular","Lincoln","MKZ Hybrid FWD","Automatic (variable gear ratios)",2011,1,1,0,0,0,6.031128
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Manual 5-spd",1987,0,1,0,0,0,6.031128
4,2.5,"Front-Wheel Drive","Regular","Lincoln","MKZ Hybrid FWD","Automatic (variable gear ratios)",2012,1,1,0,0,0,6.031128
4,2.5,"Front-Wheel Drive","Regular","Mercury","Milan Hybrid FWD","Automatic (variable gear ratios)",2010,1,1,0,0,0,6.031128
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic CRX HF","Manual 5-spd",1990,0,1,0,0,0,6.031128
4,2.5,"Front-Wheel Drive","Regular","Mercury","Milan Hybrid FWD","Automatic (variable gear ratios)",2011,1,1,0,0,0,6.031128
,,"","Electricity","Ford","Explorer USPS Electric","",2002,1,0,0,0,1,6.031128
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Manual 5-spd",2002,0,0,1,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Manual 5-spd",2000,0,0,1,0,0,6.189842
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic","Manual 5-spd",1995,0,1,0,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",2000,0,0,1,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","New Beetle","Manual 5-spd",2003,0,0,1,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Golf/GTI","Manual 5-spd",1996,0,0,1,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",2003,0,0,1,0,0,6.189842
4,1.8,"","Diesel","Toyota","Corolla","Manual 4-spd",1984,0,0,1,0,0,6.189842
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic","Manual 5-spd",1992,0,1,0,0,0,6.189842
4,2,"Front-Wheel Drive","Diesel","Ford","Escort FS","Manual 5-spd",1986,0,0,1,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Manual 5-spd",2001,0,0,1,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","New Beetle","Manual 5-spd",2002,0,0,1,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",2001,0,0,1,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Manual 5-spd",2003,0,0,1,0,0,6.189842
4,1.6,"","Diesel","Volkswagen","Rabbit","Manual 4-spd",1984,0,0,1,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",1996,0,0,1,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","New Golf","Manual 5-spd",1999,0,0,1,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","New Beetle","Manual 5-spd",1999,0,0,1,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","New Beetle","Manual 5-spd",2001,0,0,1,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","New Beetle","Manual 5-spd",2000,0,0,1,0,0,6.189842
4,1.6,"","Diesel","Volkswagen","Rabbit","Manual 4-spd",1984,0,0,1,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","New Jetta","Manual 5-spd",1999,0,0,1,0,0,6.189842
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic","Manual 5-spd",1994,0,1,0,0,0,6.189842
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic","Manual 5-spd",1993,0,1,0,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","New Beetle","Manual 5-spd",1998,0,0,1,0,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",2002,0,0,1,0,0,6.189842
4,1.5,"Front-Wheel Drive","Premium","Acura","ILX Hybrid","Auto(AV-S7)",2013,1,0,0,1,0,6.189842
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Golf/GTI","Manual 5-spd",1997,0,0,1,0,0,6.357135
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Passat Wagon","Manual 5-spd",1998,0,0,1,0,0,6.357135
,,"","Electricity","GMC","EV1","Automatic (A1)",1999,1,0,0,0,1,6.357135
4,1.7,"","Diesel","Nissan","Sentra","Manual 5-spd",1984,0,0,1,0,0,6.357135
4,1.5,"Front-Wheel Drive","Regular","Honda","CR-Z","Auto(AV-S7)",2012,1,1,0,0,0,6.357135
4,1.8,"","Diesel","Toyota","Corolla","Manual 5-spd",1984,0,0,1,0,0,6.357135
4,1.6,"","Diesel","Volkswagen","Jetta","Manual 4-spd",1984,0,0,1,0,0,6.357135
3,1,"Front-Wheel Drive","Regular","Geo","Metro LSI Convertible","Manual 5-spd",1990,0,1,0,0,0,6.357135
